"","Date","Team","Opp","BO","Pos","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","AVG.1","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC.","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","WPA","X.WPA","X.WPA.1","RE24","REW","pLI","phLI","PH","WPA.LI","Clutch","FB..1","FBv","SL.","SLv","CT.","CTv","CB.","CBv","CH.","CHv","SF.","SFv","KN.","KNv","XX.","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB.C","wSL.C","wCT.C","wCB.C","wCH.C","wSF.C","wKN.C","O.Swing.","Z.Swing.","Swing.","O.Contact.","Z.Contact.","Contact.","Zone.","F.Strike.","SwStr.","vFA","vFT","vFC","vFS","vFO","vSI","vSL","vCU","vKC","vEP","vCH","vSC","vKN","FA.X","FT.X","FC.X","FS.X","FO.X","SI.X","SL.X","CU.X","KC.X","EP.X","CH.X","SC.X","KN.X","FA.Z","FT.Z","FC.Z","FS.Z","FO.Z","SI.Z","SL.Z","CU.Z","KC.Z","EP.Z","CH.Z","SC.Z","KN.Z","O.Swing..1","Z.Swing..1","Swing..1","O.Contact..1","Z.Contact..1","Contact..1","Zone..1","Pace","Player"
"1536",2009-09-06,"NYM","CHC","3","3B",1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,-1,-1.1,0,-100,3,0,75,25,100,0,33.3,0,75,25,0,25,75,0,3,1,0,1,1,0,0,5,13,18,-0.09,-0.11,0.03,-1,-0.11,1.27,0,0,-0.06,-0.01,55.6,90.2,22.2,83.3,16.7,87.7,0,0,0,0,5.6,83,0,0,0,-0.1,-0.2,0,0,0,0,0,-1.2,-4.41,-0.97,0,0,0,0,16.7,91.7,66.7,100,90.9,91.7,66.7,25,5.6,90.6,88.9,87.8,0,0,0,83.2,0,0,0,82.8,0,0,-6.4,-6.9,0.6,0,0,0,4.3,0,0,0,-4.5,0,0,8.8,5.5,6.7,0,0,0,2.1,0,0,0,4.7,0,0,16.7,91.7,66.7,100,81.8,83.3,66.7,28.2,"David Wright"
"1537",2009-09-05,"NYM","CHC","3","3B",1,4,5,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0.25,0,60,0,0.25,0.2,0.25,0.45,0,0.1,0.5,0,0,-0.6,0.179,0,1,0,50,50,0,0,0,0,50,50,0,0,50,50,1,1,0,0,0,0,0,6,13,19,-0.11,-0.12,0.01,-0.62,-0.06,1.62,0,0,-0.05,-0.02,47.4,93.1,15.8,84.7,0,0,0,0,36.8,84.3,0,0,0,0,0,0.3,-0.2,0,0,-0.5,0,0,2.88,-6.3,0,0,-7.32,0,0,28.6,54.6,44.4,50,83.3,75,61.1,40,10.5,93.2,0,0,0,0,0,84.4,0,0,0,84.7,0,0,-4.9,0,0,0,0,0,1.6,0,0,0,-6.8,0,0,10.7,0,0,0,0,0,2.5,0,0,0,4.1,0,0,36.4,50,42.1,75,75,75,42.1,20.5,"David Wright"
"1538",2009-09-04,"NYM","CHC","3","3B",1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,0,75,0,0.25,0.25,0.25,0.5,0,2.6,1,0,0,-0.3,0.224,30,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,4,12,16,0.13,-0.08,0.21,0.58,0.06,1.36,0,0,0.02,0.07,62.5,92.9,18.8,82.3,6.3,92,0,0,0,0,12.5,87,0,0,0,-0.2,0,0,0,0,-0.2,0,-2.47,1,3.11,0,0,-10.39,0,50,75,62.5,50,66.7,60,50,50,25,93,0,92.4,0,0,0,82.4,0,0,0,86.6,0,0,-4.5,0,-1.1,0,0,0,8.8,0,0,0,-5.1,0,0,9,0,8.7,0,0,0,4.9,0,0,0,1.4,0,0,60,66.7,62.5,50,75,60,37.5,20.2,"David Wright"
"1539",2009-09-03,"NYM","@COL","3","3B",1,4,5,3,2,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0.75,0,0,0,0.75,0.6,1,1.6,0.25,2.6,0.6,0,2,1.2,0.61,289,2,40,40,20,0,0,0,0,0,20,80,0,20,80,2,1,2,0,0,0,0,7,11,18,0.15,-0.01,0.17,2.09,0.19,0.69,0,0,0.12,0.11,77.8,90.1,5.6,87,0,0,11.1,75.5,5.6,80,0,0,0,0,0,1.2,0.1,0,0.1,0,0,0,8.8,10.71,0,3.84,0,0,0,16.7,75,55.6,100,100,100,66.7,40,0,90,0,0,0,0,0,86.5,75.3,0,0,80.2,0,0,-5.6,0,0,0,0,0,1.6,7.1,0,0,-3.7,0,0,3.9,0,0,0,0,0,2.9,-7.3,0,0,1.6,0,0,12.5,90,55.6,100,100,100,55.6,24.4,"David Wright"
"1540",2009-09-02,"NYM","@COL","3","PH",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,-0.3,0,-100,1,0,100,0,0,0,0,0,0,100,0,0,100,0,1,0,0,0,0,0,0,1,2,3,-0.02,-0.02,0,-0.27,-0.02,0.86,0.86,1,-0.03,0,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,-7.61,0,0,0,0,0,0,50,0,33.3,100,0,100,33.3,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,33.3,100,0,100,66.7,16,"David Wright"
"1541",2009-09-01,"NYM","@COL","3","3B",1,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333,25,50,0.5,0.333,0.5,0.333,0.833,0,2.6,1,0,1,0.2,0.4,149,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,1,0,0,0,0,9,11,20,0.05,-0.03,0.09,0.29,0.03,0.72,0,0,0.03,0.04,70,92.8,5,87,0,0,20,79.5,5,82,0,0,0,0,0,0.7,-0.4,0,-0.2,0,0,0,5.25,-35.08,0,-4.24,0,0,0,18.2,77.8,45,0,100,77.8,45,50,10,92.8,91.9,0,0,0,0,82,77.4,0,0,0,0,0,2.5,7.8,0,0,0,0,4.4,-2.6,0,0,0,0,0,5.7,5.4,0,0,0,0,1.4,-6.7,0,0,0,0,0,22.2,63.6,45,50,85.7,77.8,55,26.7,"David Wright"
"1542",2009-08-15,"NYM","SFG","3","3B",1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.1,0,0,0,0.1,0.369,127,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,1,0,0,0,0,0,1,5,6,0.04,-0.03,0.06,0.32,0.03,1.46,0,0,0.01,0.01,83.3,93,0,0,0,0,16.7,74,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,2.25,0,0,-4.33,0,0,0,100,75,80,100,66.7,75,80,100,16.7,92.8,0,0,0,0,0,0,74.4,0,0,0,0,0,-3.6,0,0,0,0,0,0,5.4,0,0,0,0,0,9.9,0,0,0,0,0,0,-4.7,0,0,0,0,0,50,75,66.7,100,66.7,75,66.7,25.2,"David Wright"
"1543",2009-08-14,"NYM","SFG","3","3B",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.5,0.75,0.25,0.1,0.25,0,0,0,0.314,91,0,25,0,75,0,0,0,0,25,25,50,0,25,75,0,3,1,0,0,0,0,0,10,10,0.01,-0.04,0.05,0.49,0.05,0.67,0,0,0,0.02,70,89.3,20,81,0,0,0,0,10,74,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,3.23,-11.44,0,0,-4.33,0,0,0,77.8,70,0,100,100,90,100,0,89.2,88.6,0,0,0,0,81.3,0,0,0,74.1,0,0,3.9,8.4,0,0,0,0,0,0,0,0,7.8,0,0,10.2,8.5,0,0,0,0,0.4,0,0,0,3.8,0,0,50,75,70,100,100,100,80,20.8,"David Wright"
"1544",2009-08-12,"NYM","@ARI","3","3B",1,5,5,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.6,0,20,0,0.6,0.6,0.6,1.2,0,2.6,0.75,0,1,0.9,0.537,240,2,50,50,0,0,0,100,0,25,25,50,25,50,25,2,0,2,0,2,0,0,7,9,16,0.37,0,0.37,3.81,0.36,1.33,0,0,0.32,-0.05,62.5,90,12.5,84.5,0,0,12.5,78,12.5,79.5,0,0,0,0,0,1.7,0,0,0.5,0,0,0,16.87,-0.06,0,26.01,-0.07,0,0,22.2,85.7,50,50,100,87.5,43.8,20,6.3,90.8,0,0,0,0,88.1,84.1,78,0,0,82.2,0,0,-5.7,0,0,0,0,-8.9,0.8,-5.3,0,0,-7,0,0,6.8,0,0,0,0,6.1,3.7,-7.1,0,0,5.5,0,0,22.2,85.7,50,100,83.3,87.5,43.8,18.5,"David Wright"
"1545",2009-08-11,"NYM","@ARI","9","PH",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0.1,0,0,0,-0.3,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,-0.01,-0.01,0,-0.35,-0.03,0.16,0.16,1,-0.03,0,60,96.3,0,0,0,0,0,0,40,84,0,0,0,0,0,-0.3,0,0,0,0,0,0,-8.75,0,0,0,-1.27,0,0,33.3,100,60,0,100,66.7,40,100,20,96,0,0,0,0,0,0,0,0,0,83.8,0,0,-8.1,0,0,0,0,0,0,0,0,0,-9.9,0,0,6.2,0,0,0,0,0,0,0,0,0,2.6,0,0,33.3,100,60,100,50,66.7,40,41,"David Wright"
"1546",2009-08-10,"NYM","@ARI","3","3B",1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.333,25,0,1,0.333,0.5,0.333,0.833,0,7.5,0.333,0.2,1,0.2,0.4,149,1,33.3,33.3,33.3,0,0,0,0,66.7,33.3,0,0,66.7,33.3,1,1,1,0,0,0,0,8,8,16,0.04,-0.06,0.1,-0.05,-0.01,0.94,0,0,0.02,0.02,25,88.8,0,0,50,84.3,18.8,68.7,6.3,78,0,0,0,0,0,-0.8,0,-0.1,0.1,0.4,0,0,-19.5,0,-0.76,3.41,43.11,0,0,0,75,37.5,0,100,100,50,50,0,88.9,78.4,0,0,0,0,84.3,68.6,0,0,0,0,0,0.4,7.4,0,0,0,0,0.5,-5,0,0,0,0,0,10,7.4,0,0,0,0,4.8,-10.9,0,0,0,0,0,0,75,37.5,0,100,100,50,19.5,"David Wright"
"1547",2009-08-09,"NYM","@SDP","3","3B",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,40,0,0,0,0,0,0,0.1,0,0,-1,-1.4,0,-100,3,0,100,0,0,0,0,0,33.3,33.3,33.3,0,100,0,3,0,0,0,0,0,0,8,15,23,-0.07,-0.07,0,-1.75,-0.21,0.56,0,0,-0.15,0.02,65.2,91.7,8.7,85,0,0,17.4,76,8.7,81.5,0,0,0,0,0,-2,0.1,0,-0.1,0.1,0,0,-13.18,6.32,0,-1.65,3.75,0,0,16.7,72.7,43.5,50,100,90,47.8,60,4.4,91.9,92.6,0,0,0,0,84.2,75.7,0,0,83.8,0,0,-8.7,-11.7,0,0,0,0,-0.7,5.5,0,0,-5.3,0,0,6.3,3.5,0,0,0,0,3,-5.6,0,0,2.1,0,0,10,69.2,43.5,0,100,90,56.5,21.4,"David Wright"
"1548",2009-08-08,"NYM","@SDP","3","3B",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0.1,0,0,-1,-1.1,0,-100,2,0,66.7,33.3,100,0,0,0,33.3,33.3,33.3,33.3,66.7,0,2,1,0,1,0,0,0,8,12,20,-0.1,-0.1,0,-0.66,-0.08,1.07,0,0,-0.09,0,55,93.9,0,0,5,86,20,81.7,20,83.3,0,0,0,0,0,-0.4,0,-0.1,0,-0.6,0,0,-3.66,0,-8.11,0.65,-13.98,0,0,27.3,66.7,45,66.7,83.3,77.8,45,25,10,94.3,91,0,0,0,0,82.8,0,0,0,83.4,0,0,-2.4,-7.4,0,0,0,0,1.2,0,0,0,-5.4,0,0,12,8.8,0,0,0,0,-0.4,0,0,0,6.5,0,0,27.3,75,47.4,66.7,83.3,77.8,42.1,24.4,"David Wright"
"1549",2009-08-07,"NYM","@SDP","3","3B",1,4,4,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.75,0,25,0,0.75,0.75,1,1.75,0.25,1.6,1,0,2,1.4,0.762,391,1,33.3,33.3,33.3,0,0,0,0,33.3,33.3,33.3,0,33.3,66.7,1,1,1,0,0,0,0,7,11,18,0.19,-0.02,0.21,1.97,0.23,1,0,0,0.18,0,55.6,91.7,16.7,85.3,0,0,27.8,77.2,0,0,0,0,0,0,0,0.6,0.7,0,0.1,0,0,0,6.38,24.41,0,1.04,0,0,0,0,54.6,33.3,0,83.3,83.3,61.1,50,5.6,91.7,0,0,0,0,0,85.2,77,0,0,0,0,0,-5.7,0,0,0,0,0,1.9,6.3,0,0,0,0,0,8.7,0,0,0,0,0,1.7,-5.9,0,0,0,0,0,0,46.2,33.3,0,83.3,83.3,72.2,20.1,"David Wright"
"1550",2009-08-06,"NYM","@SDP","3","3B",1,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,25,50,0.5,0,0.25,0,0.25,0,2.6,0,0,0,-0.5,0.177,-1,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,1,0,0,0,0,11,17,28,-0.01,-0.02,0.01,0.12,0.01,0.3,0,0,-0.03,-0.02,71.4,93.7,17.9,83.6,3.6,89,0,0,7.1,84.5,0,0,0,0,0,-0.6,-0.1,0,0,0.1,0,0,-2.82,-1.37,0,0,5.36,0,0,18.8,83.3,46.4,66.7,90,84.6,42.9,50,7.1,93.6,92.6,88.8,0,0,0,84.7,78.9,0,0,84.3,0,0,6.5,8.6,0.1,0,0,0,2.8,-2.4,0,0,8.7,0,0,10.6,6.6,2.9,0,0,0,2.1,-2.1,0,0,4.1,0,0,9.1,75,48.2,100,91.7,92.3,59.3,18.5,"David Wright"
"1551",2009-08-05,"NYM","STL","3","3B",1,4,5,3,2,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0.75,20,0,1,0.75,0.8,1.5,2.3,0.75,0.1,0.667,0,3,2.4,0.904,487,1,50,25,25,0,100,0,0,25,50,25,0,75,25,1,1,2,0,0,0,0,14,9,23,0.18,0,0.19,1.76,0.19,0.3,0,0,0.16,0.45,73.9,88.2,13,83.3,4.4,87,4.4,77,4.4,82,0,0,0,0,0,1,0.6,0.3,0,0.1,0,0,5.69,19.22,25.82,-4.33,6.49,0,0,7.7,55.6,27.3,100,100,100,40.9,20,0,88.4,82.4,0,0,0,87.3,84.1,77.1,0,0,84.7,0,0,-3.7,10.7,0,0,0,-3.1,1.8,3.9,0,0,9.6,0,0,7,3.2,0,0,0,5.6,1.2,-6.2,0,0,6.5,0,0,8.3,45.5,26.1,100,100,100,47.8,20.8,"David Wright"
"1552",2009-08-04,"NYM","STL","3","3B",1,3,5,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.667,40,0,2,0.667,0.8,0.667,1.467,0,1.1,0.667,0,2,1.3,0.641,310,0,66.7,0,33.3,0,0,0,0,33.3,0,66.7,0,100,0,0,1,2,0,0,0,0,11,11,22,0.12,-0.02,0.14,1.04,0.11,1.03,0,0,0.1,0.02,50,90.5,13.6,86.3,18.2,87.5,13.6,75,4.6,85,0,0,0,0,0,1.4,0,0.1,0,-0.2,0,0,12.51,1.23,2.27,-0.93,-16.64,0,0,16.7,55.6,33.3,50,100,85.7,42.9,40,4.6,91,89.3,91.7,0,0,0,86.6,75.1,0,0,84.8,0,0,-6.4,-8.5,-3.9,0,0,0,2.6,9.3,0,0,-3.4,0,0,6.6,5,9.8,0,0,0,3.3,-5.8,0,0,7.4,0,0,16.7,50,31.8,50,100,85.7,45.5,17.9,"David Wright"
"1553",2009-08-03,"NYM","ARI","3","3B",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.25,0.5,0,0.1,0.25,0,0,-0.3,0.224,30,0,50,0,50,0,0,0,0,50,0,50,25,25,50,0,2,2,0,0,0,0,3,5,8,-0.01,-0.11,0.11,0.07,0.01,1.67,0,0,-0.04,0.03,62.5,89.4,0,0,37.5,88.3,0,0,0,0,0,0,0,0,0,0.3,0,-0.8,0,0,0,0,6.88,0,-25,0,0,0,0,40,100,62.5,100,100,100,37.5,50,0,89.3,0,88.2,0,0,0,0,0,0,0,0,0,0,-2.2,0,1.9,0,0,0,0,0,0,0,0,0,0,10.5,0,5,0,0,0,0,0,0,0,0,0,0,40,100,62.5,100,100,100,37.5,19.8,"David Wright"
"1554",2009-08-02,"NYM","ARI","3","3B",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,-1,-1.1,0,-100,3,0,75,25,0,0,0,0,75,0,25,25,50,25,3,1,0,0,0,0,0,2,10,12,-0.2,-0.2,0,-1.65,-0.17,1.24,0,0,-0.14,-0.01,33.3,90.8,0,0,33.3,86.5,0,0,33.3,80.3,0,0,0,0,0,-1,0,-0.9,0,-0.3,0,0,-24.81,0,-21.74,0,-7.28,0,0,50,62.5,58.3,100,100,100,66.7,100,0,91.5,0,87.7,0,0,88.4,85.7,0,0,0,80.2,0,0,-6,0,1.1,0,0,-9.5,0.7,0,0,0,-8,0,0,6.7,0,6.5,0,0,5.2,4.9,0,0,0,3.5,0,0,66.7,55.6,58.3,100,100,100,75,15.9,"David Wright"
"1555",2009-08-01,"NYM","ARI","3","3B",1,4,5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.25,20,20,1,0.25,0.4,0.25,0.65,0,7.5,0.333,0.2,1,0,0.32,95,2,33.3,66.7,0,0,0,0,0,33.3,33.3,33.3,0,33.3,66.7,2,0,1,0,0,0,0,8,11,19,0.04,-0.05,0.09,0.5,0.05,0.79,0,0,0.03,0.02,63.2,94.4,26.3,84.8,5.3,82,0,0,5.3,84,0,0,0,0,0,0.4,-0.3,-0.2,0,0.1,0,0,3.44,-5.76,-18.48,0,10.71,0,0,11.1,50,31.6,0,60,50,52.6,60,15.8,94.4,0,0,0,0,0,84.3,0,0,0,83.5,0,0,-3.2,0,0,0,0,0,3,0,0,0,-7.9,0,0,10.1,0,0,0,0,0,0.7,0,0,0,2,0,0,10,55.6,31.6,0,60,50,47.4,15.7,"David Wright"
"1556",2009-07-31,"NYM","ARI","3","3B",1,2,4,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0.5,50,0,2,0.5,0.75,2,2.75,1.5,0.1,0,0,2,1.8,0.859,457,0,0,0,100,0,50,0,0,50,0,50,0,50,50,0,2,0,0,0,0,0,13,7,20,0.18,-0.05,0.23,1.05,0.11,1.07,0,0,0.17,0,30,86.2,15,86,35,81.4,15,69,5,82,0,0,0,0,0,0.3,-0.2,1.6,0.2,-0.1,0,0,4.23,-5.13,22.39,5.61,-7.48,0,0,7.1,33.3,15,100,100,100,30,25,0,87.5,0,82.7,0,0,0,83.2,68.9,0,0,82.2,0,0,2.7,0,-0.8,0,0,0,0,-4.9,0,0,-10.3,0,0,9.8,0,8.2,0,0,0,5.9,-8.8,0,0,5.1,0,0,7.1,33.3,15,100,100,100,30,19.9,"David Wright"
"1557",2009-07-30,"NYM","COL","3","3B",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0.5,0,25,0,0.5,0.5,0.75,1.25,0.25,7.5,0.667,0.2,1,0.7,0.538,241,1,66.7,33.3,0,0,0,0,0,66.7,33.3,0,0,66.7,33.3,1,0,2,0,0,0,0,6,12,18,0.06,-0.08,0.14,0.23,0.02,1.14,0,0,0.08,-0.03,61.1,92.5,27.8,84.4,0,0,5.6,78,5.6,85,0,0,0,0,0,0.3,0.6,0,-0.2,0,0,0,2.88,12.3,0,-20.79,0,0,0,45.5,71.4,55.6,80,80,80,38.9,50,11.1,92.7,91.2,0,0,0,0,84.5,77.7,0,0,84.7,0,0,5.4,9.9,0,0,0,0,2.3,-4.5,0,0,8.5,0,0,9.2,6.4,0,0,0,0,1.5,-5.8,0,0,1.8,0,0,45.5,71.4,55.6,80,80,80,38.9,23.9,"David Wright"
"1558",2009-07-30,"NYM","COL","3","3B",1,3,4,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0.333,0,0,0,0.333,0.25,0.667,0.917,0.333,0.1,0.25,0,0,0,0.314,91,0,0,0,100,0,0,0,0,0,0,100,25,50,25,0,4,0,0,0,0,0,7,12,19,-0.01,-0.02,0.01,0.91,0.1,0.24,0,0,0.08,-0.13,42.1,91.3,26.3,84.6,21.1,85.5,0,0,10.5,85,0,0,0,0,0,-0.4,0.7,-0.1,0,-0.1,0,0,-5.17,13.81,-1.64,0,-2.54,0,0,12.5,81.8,52.6,100,88.9,90,57.9,75,5.3,92.8,0,86.1,0,0,0,84.7,0,0,0,84.7,0,0,-3.9,0,0.9,0,0,0,2.3,0,0,0,-9,0,0,10.8,0,7.8,0,0,0,3.8,0,0,0,5.8,0,0,12.5,81.8,52.6,100,88.9,90,57.9,23.1,"David Wright"
"1559",2009-07-28,"NYM","COL","3","3B",1,3,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.667,25,0,1,0.667,0.75,1,1.75,0.333,2.5,0.667,-0.4,2,1.3,0.715,360,1,33.3,33.3,33.3,0,0,0,0,0,100,0,0,66.7,33.3,1,1,1,0,0,0,0,9,8,17,0,-0.04,0.04,1.07,0.11,0.38,0,0,0.09,-0.09,47.1,90.3,29.4,85.2,23.5,86.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0,0,0,0,6.63,9.76,6.2,0,0,0,0,30,42.9,35.3,66.7,100,83.3,41.2,0,5.9,90.3,0,0,0,0,0,85.8,0,0,0,0,0,0,-7.7,0,0,0,0,0,1.8,0,0,0,0,0,0,7.4,0,0,0,0,0,4.7,0,0,0,0,0,0,11.1,62.5,35.3,0,100,83.3,47.1,19.1,"David Wright"
"1560",2009-07-27,"NYM","COL","3","3B",1,3,4,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.667,25,25,1,0.667,0.75,0.667,1.417,0,2.6,1,0,1,1,0.624,299,0,100,0,0,0,0,0,0,50,0,50,0,50,50,0,0,2,0,0,0,0,7,5,12,0.2,-0.03,0.23,1.24,0.13,1.86,0,0,0.09,0.02,83.3,94.4,8.3,87,0,0,0,0,8.3,87,0,0,0,0,0,1.1,-0.2,0,0,0.1,0,0,10.9,-18.21,0,0,6.49,0,0,37.5,50,40,66.7,100,75,20,25,8.3,94.2,0,0,0,0,0,87.3,0,0,0,86.5,0,0,-4.6,0,0,0,0,0,2.6,0,0,0,-7.8,0,0,7.9,0,0,0,0,0,4.2,0,0,0,2.4,0,0,30,50,33.3,66.7,100,75,16.7,28.9,"David Wright"
"1561",2009-07-26,"NYM","@HOU","3","3B",1,5,5,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0.4,0.6,1,0.2,2.6,0.4,0,1,0.4,0.431,169,2,40,40,20,0,0,0,0,40,40,20,20,60,20,2,1,2,0,0,0,0,6,8,14,0.02,-0.06,0.08,1.1,0.12,0.8,0,0,0.05,-0.03,64.3,87.8,21.4,81.3,14.3,85.5,0,0,0,0,0,0,0,0,0,0.8,-0.5,0.2,0,0,0,0,8.51,-16.18,8.21,0,0,0,0,25,66.7,42.9,100,100,100,42.9,40,0,88.1,0,0,0,0,0,83.3,0,0,0,0,0,0,-7.7,0,0,0,0,0,1,0,0,0,0,0,0,9.5,0,0,0,0,0,6.6,0,0,0,0,0,0,50,37.5,42.9,100,100,100,57.1,23.5,"David Wright"
"1562",2009-07-25,"NYM","@HOU","3","3B",1,3,5,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0.333,40,20,2,0.333,0.6,1.333,1.933,1,2.6,0,0,2,1.5,0.688,342,1,0,50,50,0,100,0,0,100,0,0,50,0,50,1,1,0,0,0,0,0,13,17,30,-0.01,-0.05,0.05,0.98,0.1,0.66,0,0,0.02,-0.03,53.3,90.4,13.3,84.8,23.3,86.3,10,78.3,0,0,0,0,0,0,0,1.8,0,-0.2,-0.1,0,0,0,11.35,-0.61,-2.76,-2.71,0,0,0,7.7,70.6,43.3,100,91.7,92.3,56.7,40,3.3,90.5,90.8,0,0,0,89.6,85.2,79.4,0,0,84.8,0,0,-2.2,0.4,0,0,0,-7.7,1.6,5,0,0,-1.5,0,0,9.2,7.9,0,0,0,4.1,4.4,-2.5,0,0,5.5,0,0,0,76.5,43.3,0,92.3,92.3,56.7,28.7,"David Wright"
"1563",2009-07-24,"NYM","@HOU","3","3B",1,3,5,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0.333,40,0,2,0.333,0.6,0.333,0.933,0,0.1,0.333,0,1,0.3,0.4,149,1,33.3,33.3,33.3,0,0,0,0,33.3,33.3,33.3,0,100,0,1,1,1,0,0,0,0,9,12,21,-0.05,-0.22,0.16,0.71,0.08,2.04,0,0,0.02,-0.05,47.1,90.8,5.9,84,17.7,87.7,11.8,78,11.8,83,5.9,85,0,0,19.1,-0.2,0,-0.1,0,0.2,-0.2,0,-2.72,-4.33,-2.26,2.11,10.37,-22.88,0,0,83.3,58.8,0,100,100,70.6,60,0,90.4,82.6,87.8,0,0,0,83,79.3,0,0,84,0,0,3.8,11.6,-0.2,0,0,0,-2,-1.8,0,0,3,0,0,9.4,5.6,5.6,0,0,0,1.8,-2.2,0,0,3.1,0,0,16.7,81.8,58.8,100,100,100,64.7,24.6,"David Wright"
"1564",2009-07-22,"NYM","@WSN","4","3B",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0,25,0,0.25,0.25,0.25,0.5,0,0.1,0.333,0,0,-0.3,0.224,30,1,66.7,33.3,0,0,0,0,0,0,33.3,66.7,0,100,0,1,0,2,0,0,0,0,7,10,17,-0.08,-0.13,0.05,-0.58,-0.06,1.57,0,0,-0.04,-0.01,82.4,91.4,0,0,0,0,17.7,79.3,0,0,0,0,0,0,0,-0.4,0,0,0.1,0,0,0,-2.85,0,0,2.69,0,0,0,36.4,66.7,47.1,50,100,75,35.3,50,11.8,92.1,89.8,0,0,0,0,0,79.5,0,0,0,0,0,-7,-7,0,0,0,0,0,1.3,0,0,0,0,0,7.8,7.3,0,0,0,0,0,-5.3,0,0,0,0,0,38.5,75,47.1,60,100,75,23.5,18.8,"David Wright"
